param p_minus :=
578 0.22
579 0.22
580 0.22
581 0.22
582 0.22
583 0.22
584 0.44
585 0.44
586 0.44
587 0.44
588 0.44
589 0.44
590 0.44
591 0.44
592 0.44
593 0.44
594 0.44
595 0.44
596 0.22
597 0.22
598 0.22
599 0.22
600 0.22
601 0.22
602 0.22
603 0.22
604 0.22
605 0.22
606 0.22
607 0.22
608 0.44
609 0.44
610 0.44
611 0.44
612 0.44
613 0.44
614 0.44
615 0.44
616 0.44
617 0.44
618 0.44
619 0.44
620 0.22
621 0.22
622 0.22
623 0.22
624 0.22
625 0.22
626 0.22
627 0.22
628 0.22
629 0.22
630 0.22
631 0.22
632 0.44
633 0.44
634 0.44
635 0.44
636 0.44
637 0.44
638 0.44
639 0.44
640 0.44
641 0.44
642 0.44
643 0.44
644 0.22
645 0.22
646 0.22
647 0.22
648 0.22
649 0.22
650 0.22
651 0.22
652 0.22
653 0.22
654 0.22
655 0.22
656 0.44
657 0.44
658 0.44
659 0.44
660 0.44
661 0.44
662 0.44
663 0.44
664 0.44
665 0.44
666 0.44
667 0.44
668 0.22
669 0.22
670 0.22
671 0.22
672 0.22
673 0.22
674 0.22
675 0.22
676 0.22
677 0.22
678 0.22
679 0.22
680 0.44
681 0.44
682 0.44
683 0.44
684 0.44
685 0.44
686 0.44
687 0.44
688 0.44
689 0.44
690 0.44
691 0.44
692 0.22
693 0.22
694 0.22
695 0.22
696 0.22
697 0.22
698 0.22
699 0.22
700 0.22
701 0.22
702 0.22
703 0.22
704 0.44
705 0.44
706 0.44
707 0.44
708 0.44
709 0.44
710 0.44
711 0.44
712 0.44
713 0.44
714 0.44
715 0.44
716 0.22
717 0.22
718 0.22
719 0.22
720 0.22
721 0.22
722 0.22
723 0.22
724 0.22
725 0.22
726 0.22
727 0.22
728 0.44
729 0.44
730 0.44
731 0.44
732 0.44
733 0.44
734 0.44
735 0.44
736 0.44
737 0.44
738 0.44
739 0.44
740 0.22
741 0.22
742 0.22
743 0.22
744 0.22
745 0.22
746 0.22
747 0.22
748 0.22
749 0.22
750 0.22
751 0.22
752 0.44
753 0.44
754 0.44
755 0.44
756 0.44
757 0.44
758 0.44
759 0.44
760 0.44
761 0.44
762 0.44
763 0.44
764 0.22
765 0.22
766 0.22
767 0.22
768 0.22
769 0.22
770 0.22
771 0.22
772 0.22
773 0.22
774 0.22
775 0.22
776 0.44
777 0.44
778 0.44
779 0.44
780 0.44
781 0.44
782 0.44
783 0.44
784 0.44
785 0.44
786 0.44
787 0.44
788 0.22
789 0.22
790 0.22
791 0.22
792 0.22
793 0.22
794 0.22
795 0.22
796 0.22
797 0.22
798 0.22
799 0.22
800 0.44
801 0.44
802 0.44
803 0.44
804 0.44
805 0.44
806 0.44
807 0.44
808 0.44
809 0.44
810 0.44
811 0.44
812 0.22
813 0.22
814 0.22
815 0.22
816 0.22
817 0.22
818 0.22
819 0.22
820 0.22
821 0.22
822 0.22
823 0.22
824 0.44
825 0.44
826 0.44
827 0.44
828 0.44
829 0.44
830 0.44
831 0.44
832 0.44
833 0.44
834 0.44
835 0.44
836 0.22
837 0.22
838 0.22
839 0.22
840 0.22
841 0.22
842 0.22
843 0.22
844 0.22
845 0.22
846 0.22
847 0.22
848 0.44
849 0.44
850 0.44
851 0.44
852 0.44
853 0.44
854 0.44
855 0.44
856 0.44
857 0.44
858 0.44
859 0.44
860 0.22
861 0.22
862 0.22
863 0.22
864 0.22
865 0.22
866 0.22
867 0.22
868 0.22
869 0.22
870 0.22
871 0.22
872 0.44
873 0.44
874 0.44
875 0.44
876 0.44
877 0.44
878 0.44
879 0.44
880 0.44
881 0.44
882 0.44
883 0.44
884 0.22
885 0.22
886 0.22
887 0.22
888 0.22
889 0.22
890 0.22
891 0.22
892 0.22
893 0.22
894 0.22
895 0.22
896 0.44
897 0.44
898 0.44
899 0.44
900 0.44
901 0.44
902 0.44
903 0.44
904 0.44
905 0.44
906 0.44
907 0.44
908 0.22
909 0.22
910 0.22
911 0.22
912 0.22
913 0.22
914 0.22
915 0.22
916 0.22
917 0.22
918 0.22
919 0.22
920 0.44
921 0.44
922 0.44
923 0.44
924 0.44
925 0.44
926 0.44
927 0.44
928 0.44
929 0.44
930 0.44
931 0.44
932 0.22
933 0.22
934 0.22
935 0.22
936 0.22
937 0.22
938 0.22
939 0.22
940 0.22
941 0.22
942 0.22
943 0.22
944 0.44
945 0.44
946 0.44
947 0.44
948 0.44
949 0.44
950 0.44
951 0.44
952 0.44
953 0.44
954 0.44
955 0.44
956 0.22
957 0.22
958 0.22
959 0.22
960 0.22
961 0.22
962 0.22
963 0.22
964 0.22
965 0.22
966 0.22
967 0.22
968 0.44
969 0.44
970 0.44
971 0.44
972 0.44
973 0.44
974 0.44
975 0.44
976 0.44
977 0.44
978 0.44
979 0.44
980 0.22
981 0.22
982 0.22
983 0.22
984 0.22
985 0.22
986 0.22
987 0.22
988 0.22
989 0.22
990 0.22
991 0.22
992 0.44
993 0.44
994 0.44
995 0.44
996 0.44
997 0.44
998 0.44
999 0.44
1000 0.44
1001 0.44
1002 0.44
1003 0.44
1004 0.22
1005 0.22
1006 0.22
1007 0.22
1008 0.22
1009 0.22
1010 0.22
1011 0.22
1012 0.22
1013 0.22
1014 0.22
1015 0.22
1016 0.44
1017 0.44
1018 0.44
1019 0.44
1020 0.44
1021 0.44
1022 0.44
1023 0.44
1024 0.44
1025 0.44
1026 0.44
1027 0.44
1028 0.22
1029 0.22
1030 0.22
1031 0.22
1032 0.22
1033 0.22
1034 0.22
1035 0.22
1036 0.22
1037 0.22
1038 0.22
1039 0.22
1040 0.44
1041 0.44
1042 0.44
1043 0.44
1044 0.44
1045 0.44
1046 0.44
1047 0.44
1048 0.44
1049 0.44
1050 0.44
1051 0.44
1052 0.22
1053 0.22
1054 0.22
1055 0.22
1056 0.22
1057 0.22
1058 0.22
1059 0.22
1060 0.22
1061 0.22
1062 0.22
1063 0.22
1064 0.44
1065 0.44
1066 0.44
1067 0.44
1068 0.44
1069 0.44
1070 0.44
1071 0.44
1072 0.44
1073 0.44
1074 0.44
1075 0.44
1076 0.22
1077 0.22
1078 0.22
1079 0.22
1080 0.22
1081 0.22
1082 0.22
1083 0.22
1084 0.22
1085 0.22
1086 0.22
1087 0.22
1088 0.44
1089 0.44
1090 0.44
1091 0.44
1092 0.44
1093 0.44
1094 0.44
1095 0.44
1096 0.44
1097 0.44
1098 0.44
1099 0.44
1100 0.22
1101 0.22
1102 0.22
1103 0.22
1104 0.22
1105 0.22
1106 0.22
1107 0.22
1108 0.22
1109 0.22
1110 0.22
1111 0.22
1112 0.44
1113 0.44
1114 0.44
1115 0.44
1116 0.44
1117 0.44
1118 0.44
1119 0.44
1120 0.44
1121 0.44
1122 0.44
1123 0.44
1124 0.22
1125 0.22
1126 0.22
1127 0.22
1128 0.22
1129 0.22
1130 0.22
1131 0.22
1132 0.22
1133 0.22
1134 0.22
1135 0.22
1136 0.44
1137 0.44
1138 0.44
1139 0.44
1140 0.44
1141 0.44
1142 0.44
1143 0.44
1144 0.44
1145 0.44
1146 0.44
1147 0.44
1148 0.22
1149 0.22
1150 0.22
1151 0.22
1152 0.22
1153 0.22
1154 0.22
1155 0.22
1156 0.22
1157 0.22
1158 0.22
1159 0.22
1160 0.44
1161 0.44
1162 0.44
1163 0.44
1164 0.44
1165 0.44
1166 0.44
1167 0.44
1168 0.44
1169 0.44
1170 0.44
1171 0.44
1172 0.22
1173 0.22
1174 0.22
1175 0.22
1176 0.22
1177 0.22
1178 0.22
1179 0.22
1180 0.22
1181 0.22
1182 0.22
1183 0.22
1184 0.44
1185 0.44
1186 0.44
1187 0.44
1188 0.44
1189 0.44
1190 0.44
1191 0.44
1192 0.44
1193 0.44
1194 0.44
1195 0.44
1196 0.22
1197 0.22
1198 0.22
1199 0.22
1200 0.22
1201 0.22
1202 0.22
1203 0.22
1204 0.22
1205 0.22
1206 0.22
1207 0.22
1208 0.44
1209 0.44
1210 0.44
1211 0.44
1212 0.44
1213 0.44
1214 0.44
1215 0.44
1216 0.44
1217 0.44
1218 0.44
1219 0.44
1220 0.22
1221 0.22
1222 0.22
1223 0.22
1224 0.22
1225 0.22
1226 0.22
1227 0.22
1228 0.22
1229 0.22
1230 0.22
1231 0.22
1232 0.44
1233 0.44
1234 0.44
1235 0.44
1236 0.44
1237 0.44
1238 0.44
1239 0.44
1240 0.44
1241 0.44
1242 0.44
1243 0.44
1244 0.22
1245 0.22
1246 0.22
1247 0.22
1248 0.22
1249 0.22
1250 0.22
1251 0.22
1252 0.22
1253 0.22
1254 0.22
1255 0.22
1256 0.44
1257 0.44
1258 0.44
1259 0.44
1260 0.44
1261 0.44
1262 0.44
1263 0.44
1264 0.44
1265 0.44
1266 0.44
1267 0.44
1268 0.22
1269 0.22
1270 0.22
1271 0.22
1272 0.22
1273 0.22
1274 0.22
1275 0.22
1276 0.22
1277 0.22
1278 0.22
1279 0.22
1280 0.44
1281 0.44
1282 0.44
1283 0.44
1284 0.44
1285 0.44
1286 0.44
1287 0.44
1288 0.44
1289 0.44
1290 0.44
1291 0.44
1292 0.22
1293 0.22
1294 0.22
1295 0.22
1296 0.22
1297 0.22
1298 0.22
1299 0.22
1300 0.22
1301 0.22
1302 0.22
1303 0.22
1304 0.44
1305 0.44
1306 0.44
1307 0.44
1308 0.44
1309 0.44
1310 0.44
1311 0.44
1312 0.44
1313 0.44
1314 0.44
1315 0.44
1316 0.22
1317 0.22
1318 0.22
1319 0.22
1320 0.22
1321 0.22
1322 0.22
1323 0.22
1324 0.22
1325 0.22
1326 0.22
1327 0.22
1328 0.44
1329 0.44
1330 0.44
1331 0.44
1332 0.44
1333 0.44
1334 0.44
1335 0.44
1336 0.44
1337 0.44
1338 0.44
1339 0.44
1340 0.22
1341 0.22
1342 0.22
1343 0.22
1344 0.22
1345 0.22
1346 0.22
1347 0.22
1348 0.22
1349 0.22
1350 0.22
1351 0.22
1352 0.44
1353 0.44
1354 0.44
1355 0.44
1356 0.44
1357 0.44
1358 0.44
1359 0.44
1360 0.44
1361 0.44
1362 0.44
1363 0.44
1364 0.22
1365 0.22
1366 0.22
1367 0.22
1368 0.22
1369 0.22
1370 0.22
1371 0.22
1372 0.22
1373 0.22
1374 0.22
1375 0.22
1376 0.44
1377 0.44
1378 0.44
1379 0.44
1380 0.44
1381 0.44
1382 0.44
1383 0.44
1384 0.44
1385 0.44
1386 0.44
1387 0.44
1388 0.22
1389 0.22
1390 0.22
1391 0.22
1392 0.22
1393 0.22
1394 0.22
1395 0.22
1396 0.22
1397 0.22
1398 0.22
1399 0.22
1400 0.44
1401 0.44
1402 0.44
1403 0.44
1404 0.44
1405 0.44
1406 0.44
1407 0.44
1408 0.44
1409 0.44
1410 0.44
1411 0.44
1412 0.22
1413 0.22
1414 0.22
1415 0.22
1416 0.22
1417 0.22
1418 0.22
1419 0.22
1420 0.22
1421 0.22
1422 0.22
1423 0.22
1424 0.44
1425 0.44
1426 0.44
1427 0.44
1428 0.44
1429 0.44
1430 0.44
1431 0.44
1432 0.44
1433 0.44
1434 0.44
1435 0.44
1436 0.22
1437 0.22
1438 0.22
1439 0.22
1440 0.22
1441 0.22
1442 0.22
1443 0.22
1444 0.22
1445 0.22
1446 0.22
1447 0.22
1448 0.44
1449 0.44
1450 0.44
1451 0.44
1452 0.44
1453 0.44
1454 0.44
1455 0.44
1456 0.44
1457 0.44
1458 0.44
1459 0.44
1460 0.22
1461 0.22
1462 0.22
1463 0.22
1464 0.22
1465 0.22
1466 0.22
1467 0.22
1468 0.22
1469 0.22
1470 0.22
1471 0.22
1472 0.44
1473 0.44
1474 0.44
1475 0.44
1476 0.44
1477 0.44
1478 0.44
1479 0.44
1480 0.44
1481 0.44
1482 0.44
1483 0.44
1484 0.22
1485 0.22
1486 0.22
1487 0.22
1488 0.22
1489 0.22
1490 0.22
1491 0.22
1492 0.22
1493 0.22
1494 0.22
1495 0.22
1496 0.44
1497 0.44
1498 0.44
1499 0.44
1500 0.44
1501 0.44
1502 0.44
1503 0.44
1504 0.44
1505 0.44
1506 0.44
1507 0.44
1508 0.22
1509 0.22
1510 0.22
1511 0.22
1512 0.22
1513 0.22
1514 0.22
1515 0.22
1516 0.22
1517 0.22
1518 0.22
1519 0.22
1520 0.44
1521 0.44
1522 0.44
1523 0.44
1524 0.44
1525 0.44
1526 0.44
1527 0.44
1528 0.44
1529 0.44
1530 0.44
1531 0.44
1532 0.22
1533 0.22
1534 0.22
1535 0.22
1536 0.22
1537 0.22
1538 0.22
1539 0.22
1540 0.22
1541 0.22
1542 0.22
1543 0.22
1544 0.44
1545 0.44
1546 0.44
1547 0.44
1548 0.44
1549 0.44
1550 0.44
1551 0.44
1552 0.44
1553 0.44
1554 0.44
1555 0.44
1556 0.22
1557 0.22
1558 0.22
1559 0.22
1560 0.22
1561 0.22
1562 0.22
1563 0.22
1564 0.22
1565 0.22
1566 0.22
1567 0.22
1568 0.44
1569 0.44
1570 0.44
1571 0.44
1572 0.44
1573 0.44
1574 0.44
1575 0.44
1576 0.44
1577 0.44
1578 0.44
1579 0.44
1580 0.22
1581 0.22
1582 0.22
1583 0.22
1584 0.22
1585 0.22
1586 0.22
1587 0.22
1588 0.22
1589 0.22
1590 0.22
1591 0.22
1592 0.44
1593 0.44
1594 0.44
1595 0.44
1596 0.44
1597 0.44
1598 0.44
1599 0.44
1600 0.44
1601 0.44
1602 0.44
1603 0.44
1604 0.22
1605 0.22
1606 0.22
1607 0.22
1608 0.22
1609 0.22
1610 0.22
1611 0.22
1612 0.22
1613 0.22
1614 0.22
1615 0.22
1616 0.44
1617 0.44
1618 0.44
1619 0.44
1620 0.44
1621 0.44
1622 0.44
1623 0.44
1624 0.44
1625 0.44
1626 0.44
1627 0.44
1628 0.22
1629 0.22
1630 0.22
1631 0.22
1632 0.22
1633 0.22
1634 0.22
1635 0.22
1636 0.22
1637 0.22
1638 0.22
1639 0.22
1640 0.44
1641 0.44
1642 0.44
1643 0.44
1644 0.44
1645 0.44
1646 0.44
1647 0.44
1648 0.44
1649 0.44
1650 0.44
1651 0.44
1652 0.22
1653 0.22
1654 0.22
1655 0.22
1656 0.22
1657 0.22
1658 0.22
1659 0.22
1660 0.22
1661 0.22
1662 0.22
1663 0.22
1664 0.44
1665 0.44
1666 0.44
1667 0.44
1668 0.44
1669 0.44
1670 0.44
1671 0.44
1672 0.44
1673 0.44
1674 0.44
1675 0.44
1676 0.22
1677 0.22
1678 0.22
1679 0.22
1680 0.22
1681 0.22
1682 0.22
1683 0.22
1684 0.22
1685 0.22
1686 0.22
1687 0.22
1688 0.44
1689 0.44
1690 0.44
1691 0.44
1692 0.44
1693 0.44
1694 0.44
1695 0.44
1696 0.44
1697 0.44
1698 0.44
1699 0.44
1700 0.22
1701 0.22
1702 0.22
1703 0.22
1704 0.22
1705 0.22
1706 0.22
1707 0.22
1708 0.22
1709 0.22
1710 0.22
1711 0.22
1712 0.44
1713 0.44
1714 0.44
1715 0.44
1716 0.44
1717 0.44
1718 0.44
1719 0.44
1720 0.44
1721 0.44
1722 0.44
1723 0.44
1724 0.22
1725 0.22
1726 0.22
1727 0.22
1728 0.22
1729 0.22
1730 0.22
1731 0.22
1732 0.22
1733 0.22
1734 0.22
1735 0.22
1736 0.44
1737 0.44
1738 0.44
1739 0.44
1740 0.44
1741 0.44
1742 0.44
1743 0.44
1744 0.44
1745 0.44
1746 0.44
1747 0.44
1748 0.22
1749 0.22
1750 0.22
1751 0.22
1752 0.22
1753 0.22
1754 0.22
1755 0.22
1756 0.22
1757 0.22
1758 0.22
1759 0.22
1760 0.44
1761 0.44
1762 0.44
1763 0.44
1764 0.44
1765 0.44
1766 0.44
1767 0.44
1768 0.44
1769 0.44
1770 0.44
1771 0.44
1772 0.22
1773 0.22
1774 0.22
1775 0.22
1776 0.22
1777 0.22
1778 0.22
1779 0.22
1780 0.22
1781 0.22
1782 0.22
1783 0.22
1784 0.44
1785 0.44
1786 0.44
1787 0.44
1788 0.44
1789 0.44
1790 0.44
1791 0.44
1792 0.44
1793 0.44
1794 0.44
1795 0.44
1796 0.22
1797 0.22
1798 0.22
1799 0.22
1800 0.22
1801 0.22
1802 0.22
1803 0.22
1804 0.22
1805 0.22
1806 0.22
1807 0.22
1808 0.44
1809 0.44
1810 0.44
1811 0.44
1812 0.44
1813 0.44
1814 0.44
1815 0.44
1816 0.44
1817 0.44
1818 0.44
1819 0.44
1820 0.22
1821 0.22
1822 0.22
1823 0.22
1824 0.22
1825 0.22
1826 0.22
1827 0.22
1828 0.22
1829 0.22
1830 0.22
1831 0.22
1832 0.44
1833 0.44
1834 0.44
1835 0.44
1836 0.44
1837 0.44
1838 0.44
1839 0.44
1840 0.44
1841 0.44
1842 0.44
1843 0.44
1844 0.22
1845 0.22
1846 0.22
1847 0.22
1848 0.22
1849 0.22
1850 0.22
1851 0.22
1852 0.22
1853 0.22
1854 0.22
1855 0.22
1856 0.44
1857 0.44
1858 0.44
1859 0.44
1860 0.44
1861 0.44
1862 0.44
1863 0.44
1864 0.44
1865 0.44
1866 0.44
1867 0.44
1868 0.22
1869 0.22
1870 0.22
1871 0.22
1872 0.22
1873 0.22
1874 0.22
1875 0.22
1876 0.22
1877 0.22
1878 0.22
1879 0.22
1880 0.44
1881 0.44
1882 0.44
1883 0.44
1884 0.44
1885 0.44
1886 0.44
1887 0.44
1888 0.44
1889 0.44
1890 0.44
1891 0.44
1892 0.22
1893 0.22
1894 0.22
1895 0.22
1896 0.22
1897 0.22
1898 0.22
1899 0.22
1900 0.22
1901 0.22
1902 0.22
1903 0.22
1904 0.44
1905 0.44
1906 0.44
1907 0.44
1908 0.44
1909 0.44
1910 0.44
1911 0.44
1912 0.44
1913 0.44
1914 0.44
1915 0.44
1916 0.22
1917 0.22
1918 0.22
1919 0.22
1920 0.22
1921 0.22
1922 0.22
1923 0.22
1924 0.22
1925 0.22
1926 0.22
1927 0.22
1928 0.44
1929 0.44
1930 0.44
1931 0.44
1932 0.44
1933 0.44
1934 0.44
1935 0.44
1936 0.44
1937 0.44
1938 0.44
1939 0.44
1940 0.22
1941 0.22
1942 0.22
1943 0.22
1944 0.22
1945 0.22
1946 0.22
1947 0.22
1948 0.22
1949 0.22
1950 0.22
1951 0.22
1952 0.44
1953 0.44
1954 0.44
1955 0.44
1956 0.44
1957 0.44
1958 0.44
1959 0.44
1960 0.44
1961 0.44
1962 0.44
1963 0.44
1964 0.22
1965 0.22
1966 0.22
1967 0.22
1968 0.22
1969 0.22
1970 0.22
1971 0.22
1972 0.22
1973 0.22
1974 0.22
1975 0.22
1976 0.44
1977 0.44
1978 0.44
1979 0.44
1980 0.44
1981 0.44
1982 0.44
1983 0.44
1984 0.44
1985 0.44
1986 0.44
1987 0.44
1988 0.22
1989 0.22
1990 0.22
1991 0.22
1992 0.22
1993 0.22
1994 0.22
1995 0.22
1996 0.22
1997 0.22
1998 0.22
1999 0.22
2000 0.44
2001 0.44
2002 0.44
2003 0.44
2004 0.44
2005 0.44
2006 0.44
2007 0.44
2008 0.44
2009 0.44
2010 0.44
2011 0.44
2012 0.22
2013 0.22
2014 0.22
2015 0.22
2016 0.22
2017 0.22
2018 0.22
2019 0.22
2020 0.22
2021 0.22
2022 0.22
2023 0.22
2024 0.44
2025 0.44
2026 0.44
2027 0.44
2028 0.44
2029 0.44
2030 0.44
2031 0.44
2032 0.44
2033 0.44
2034 0.44
2035 0.44
2036 0.22
2037 0.22
2038 0.22
2039 0.22
2040 0.22
2041 0.22
2042 0.22
2043 0.22
2044 0.22
2045 0.22
2046 0.22
2047 0.22
2048 0.44
2049 0.44
2050 0.44
2051 0.44
2052 0.44
2053 0.44
2054 0.44
2055 0.44
2056 0.44
2057 0.44
2058 0.44
2059 0.44
2060 0.22
2061 0.22
2062 0.22
2063 0.22
2064 0.22
2065 0.22
2066 0.22
2067 0.22
2068 0.22
2069 0.22
2070 0.22
2071 0.22
2072 0.44
2073 0.44
2074 0.44
2075 0.44
2076 0.44
2077 0.44
2078 0.44
2079 0.44
2080 0.44
2081 0.44
2082 0.44
2083 0.44
2084 0.22
2085 0.22
2086 0.22
2087 0.22
2088 0.22
2089 0.22
2090 0.22
2091 0.22
2092 0.22
2093 0.22
2094 0.22
2095 0.22
2096 0.44
2097 0.44
2098 0.44
2099 0.44
2100 0.44
2101 0.44
2102 0.44
2103 0.44
2104 0.44
2105 0.44
2106 0.44
2107 0.44
2108 0.22
2109 0.22
2110 0.22
2111 0.22
2112 0.22
2113 0.22
2114 0.22
2115 0.22
2116 0.22
2117 0.22
2118 0.22
2119 0.22
2120 0.44
2121 0.44
2122 0.44
2123 0.44
2124 0.44
2125 0.44
2126 0.44
2127 0.44
2128 0.44
2129 0.44
2130 0.44
2131 0.44
2132 0.22
2133 0.22
2134 0.22
2135 0.22
2136 0.22
2137 0.22
2138 0.22
2139 0.22
2140 0.22
