param p_minus :=
175 0.48
176 0.24
177 0.24
178 0.24
179 0.24
180 0.24
181 0.24
182 0.24
183 0.24
184 0.24
185 0.24
186 0.24
187 0.24
188 0.48
189 0.48
190 0.48
191 0.48
192 0.48
193 0.48
194 0.48
195 0.48
196 0.48
197 0.48
198 0.48
199 0.48
200 0.24
201 0.24
202 0.24
203 0.24
204 0.24
205 0.24
206 0.24
207 0.24
208 0.24
209 0.24
210 0.24
211 0.24
212 0.48
213 0.48
214 0.48
215 0.48
216 0.48
217 0.48
218 0.48
219 0.48
220 0.48
221 0.48
222 0.48
223 0.48
224 0.24
225 0.24
226 0.24
227 0.24
228 0.24
229 0.24
230 0.24
231 0.24
232 0.24
233 0.24
234 0.24
235 0.24
236 0.48
237 0.48
238 0.48
239 0.48
240 0.48
241 0.48
242 0.48
243 0.48
244 0.48
245 0.48
246 0.48
247 0.48
248 0.24
249 0.24
250 0.24
251 0.24
252 0.24
253 0.24
254 0.24
255 0.24
256 0.24
257 0.24
258 0.24
259 0.24
260 0.48
261 0.48
262 0.48
263 0.48
264 0.48
265 0.48
266 0.48
267 0.48
268 0.48
269 0.48
270 0.48
271 0.48
272 0.24
273 0.24
274 0.24
275 0.24
276 0.24
277 0.24
278 0.24
279 0.24
280 0.24
281 0.24
282 0.24
283 0.24
284 0.48
285 0.48
286 0.48
287 0.48
288 0.48
289 0.48
290 0.48
291 0.48
292 0.48
293 0.48
294 0.48
295 0.48
296 0.24
297 0.24
298 0.24
299 0.24
300 0.24
301 0.24
302 0.24
303 0.24
304 0.24
305 0.24
306 0.24
307 0.24
308 0.48
309 0.48
310 0.48
311 0.48
312 0.48
313 0.48
314 0.48
315 0.48
316 0.48
317 0.48
318 0.48
319 0.48
320 0.24
321 0.24
322 0.24
323 0.24
324 0.24
325 0.24
326 0.24
327 0.24
328 0.24
329 0.24
330 0.24
331 0.24
332 0.48
333 0.48
334 0.48
335 0.48
336 0.48
337 0.48
338 0.48
339 0.48
340 0.48
341 0.48
342 0.48
343 0.48
344 0.24
345 0.24
346 0.24
347 0.24
348 0.24
349 0.24
350 0.24
351 0.24
352 0.24
353 0.24
354 0.24
355 0.24
356 0.48
357 0.48
358 0.48
359 0.48
360 0.48
361 0.48
362 0.48
363 0.48
364 0.48
365 0.48
366 0.48
367 0.48
368 0.24
369 0.24
370 0.24
371 0.24
372 0.24
373 0.24
374 0.24
375 0.24
376 0.24
377 0.24
378 0.24
379 0.24
380 0.48
381 0.48
382 0.48
383 0.48
384 0.48
385 0.48
386 0.48
387 0.48
388 0.48
389 0.48
390 0.48
391 0.48
392 0.24
393 0.24
394 0.24
395 0.24
396 0.24
397 0.24
398 0.24
399 0.24
400 0.24
401 0.24
402 0.24
403 0.24
404 0.48
405 0.48
406 0.48
407 0.48
408 0.48
409 0.48
410 0.48
411 0.48
412 0.48
413 0.48
414 0.48
415 0.48
416 0.24
417 0.24
418 0.24
419 0.24
420 0.24
421 0.24
422 0.24
423 0.24
424 0.24
425 0.24
426 0.24
427 0.24
428 0.48
429 0.48
430 0.48
431 0.48
432 0.48
433 0.48
434 0.48
435 0.48
436 0.48
437 0.48
438 0.48
439 0.48
440 0.24
441 0.24
442 0.24
443 0.24
444 0.24
445 0.24
446 0.24
447 0.24
448 0.24
449 0.24
450 0.24
451 0.24
452 0.48
453 0.48
454 0.48
455 0.48
456 0.48
457 0.48
458 0.48
459 0.48
460 0.48
461 0.48
462 0.48
463 0.48
464 0.24
465 0.24
466 0.24
467 0.24
468 0.24
469 0.24
470 0.24
471 0.24
472 0.24
473 0.24
474 0.24
475 0.24
476 0.48
477 0.48
478 0.48
479 0.48
480 0.48
481 0.48
482 0.48
483 0.48
484 0.48
485 0.48
486 0.48
487 0.48
488 0.24
489 0.24
490 0.24
491 0.24
492 0.24
493 0.24
494 0.24
495 0.24
496 0.24
497 0.24
498 0.24
499 0.24
500 0.48
501 0.48
502 0.48
503 0.48
504 0.48
505 0.48
506 0.48
507 0.48
508 0.48
509 0.48
510 0.48
511 0.48
512 0.24
513 0.24
514 0.24
515 0.24
516 0.24
517 0.24
518 0.24
519 0.24
520 0.24
521 0.24
522 0.24
523 0.24
524 0.48
525 0.48
526 0.48
527 0.48
528 0.48
529 0.48
530 0.48
531 0.48
532 0.48
533 0.48
534 0.48
535 0.48
536 0.24
537 0.24
538 0.24
539 0.24
540 0.24
541 0.24
542 0.24
543 0.24
544 0.24
545 0.24
546 0.24
547 0.24
548 0.48
549 0.48
550 0.48
551 0.48
552 0.48
553 0.48
554 0.48
555 0.48
556 0.48
557 0.48
558 0.48
559 0.48
560 0.24
561 0.24
562 0.24
563 0.24
564 0.24
565 0.24
566 0.24
567 0.24
568 0.24
569 0.24
570 0.24
571 0.24
572 0.48
573 0.48
574 0.48
575 0.48
576 0.48
577 0.48
578 0.48
579 0.48
580 0.48
581 0.48
582 0.48
583 0.48
584 0.24
585 0.24
586 0.24
587 0.24
588 0.24
589 0.24
590 0.24
591 0.24
592 0.24
593 0.24
594 0.24
595 0.24
596 0.48
597 0.48
598 0.48
599 0.48
600 0.48
601 0.48
602 0.48
603 0.48
604 0.48
605 0.48
606 0.48
607 0.48
608 0.24
609 0.24
610 0.24
611 0.24
612 0.24
613 0.24
614 0.24
615 0.24
616 0.24
617 0.24
618 0.24
619 0.24
620 0.48
621 0.48
622 0.48
623 0.48
624 0.48
625 0.48
626 0.48
627 0.48
628 0.48
629 0.48
630 0.48
631 0.48
632 0.24
633 0.24
634 0.24
635 0.24
636 0.24
637 0.24
638 0.24
639 0.24
640 0.24
641 0.24
642 0.24
643 0.24
644 0.48
645 0.48
646 0.48
647 0.48
648 0.48
649 0.48
650 0.48
651 0.48
652 0.48
653 0.48
654 0.48
655 0.48
656 0.24
657 0.24
658 0.24
659 0.24
660 0.24
661 0.24
662 0.24
663 0.24
664 0.24
665 0.24
666 0.24
667 0.24
668 0.48
669 0.48
670 0.48
671 0.48
672 0.48
673 0.48
674 0.48
675 0.48
676 0.48
677 0.48
678 0.48
679 0.48
680 0.24
681 0.24
682 0.24
683 0.24
684 0.24
685 0.24
686 0.24
687 0.24
688 0.24
689 0.24
690 0.24
691 0.24
692 0.48
693 0.48
694 0.48
695 0.48
696 0.48
697 0.48
698 0.48
699 0.48
700 0.48
701 0.48
702 0.48
703 0.48
704 0.24
705 0.24
706 0.24
707 0.24
708 0.24
709 0.24
710 0.24
711 0.24
712 0.24
713 0.24
714 0.24
715 0.24
716 0.48
717 0.48
718 0.48
719 0.48
720 0.48
721 0.48
722 0.48
723 0.48
724 0.48
725 0.48
726 0.48
727 0.48
728 0.24
729 0.24
730 0.24
731 0.24
732 0.24
733 0.24
734 0.24
735 0.24
736 0.24
737 0.24
738 0.24
739 0.24
740 0.48
741 0.48
742 0.48
743 0.48
744 0.48
745 0.48
746 0.48
747 0.48
748 0.48
749 0.48
750 0.48
751 0.48
752 0.24
753 0.24
754 0.24
755 0.24
756 0.24
757 0.24
758 0.24
759 0.24
760 0.24
761 0.24
762 0.24
763 0.24
764 0.48
765 0.48
766 0.48
767 0.48
768 0.48
769 0.48
770 0.48
771 0.48
772 0.48
773 0.48
774 0.48
775 0.48
776 0.24
777 0.24
778 0.24
779 0.24
780 0.24
781 0.24
782 0.24
783 0.24
784 0.24
785 0.24
786 0.24
787 0.24
788 0.48
789 0.48
790 0.48
791 0.48
792 0.48
793 0.48
794 0.48
795 0.48
796 0.48
797 0.48
798 0.48
799 0.48
800 0.24
801 0.24
802 0.24
803 0.24
804 0.24
805 0.24
806 0.24
807 0.24
808 0.24
809 0.24
810 0.24
811 0.24
812 0.48
813 0.48
814 0.48
815 0.48
816 0.48
817 0.48
818 0.48
819 0.48
820 0.48
821 0.48
822 0.48
823 0.48
824 0.24
825 0.24
826 0.24
827 0.24
828 0.24
829 0.24
830 0.24
831 0.24
832 0.24
833 0.24
834 0.24
835 0.24
836 0.48
837 0.48
838 0.48
839 0.48
840 0.48
841 0.48
842 0.48
843 0.48
844 0.48
845 0.48
846 0.48
847 0.48
848 0.24
849 0.24
850 0.24
851 0.24
852 0.24
853 0.24
854 0.24
855 0.24
856 0.24
857 0.24
858 0.24
859 0.24
860 0.48
861 0.48
862 0.48
863 0.48
864 0.48
865 0.48
866 0.48
867 0.48
868 0.48
869 0.48
870 0.48
871 0.48
872 0.24
873 0.24
874 0.24
875 0.24
876 0.24
877 0.24
878 0.24
879 0.24
880 0.24
881 0.24
882 0.24
883 0.24
884 0.48
885 0.48
886 0.48
887 0.48
888 0.48
889 0.48
890 0.48
891 0.48
892 0.48
893 0.48
894 0.48
895 0.48
896 0.24
897 0.24
898 0.24
899 0.24
900 0.24
901 0.24
902 0.24
903 0.24
904 0.24
905 0.24
906 0.24
907 0.24
908 0.48
909 0.48
910 0.48
911 0.48
912 0.48
913 0.48
914 0.48
915 0.48
916 0.48
917 0.48
918 0.48
919 0.48
920 0.24
921 0.24
922 0.24
923 0.24
924 0.24
925 0.24
926 0.24
927 0.24
928 0.24
929 0.24
930 0.24
931 0.24
932 0.48
933 0.48
934 0.48
935 0.48
936 0.48
937 0.48
938 0.48
939 0.48
940 0.48
941 0.48
942 0.48
943 0.48
944 0.24
945 0.24
946 0.24
947 0.24
948 0.24
949 0.24
950 0.24
951 0.24
952 0.24
953 0.24
954 0.24
955 0.24
956 0.48
957 0.48
958 0.48
959 0.48
960 0.48
961 0.48
962 0.48
963 0.48
964 0.48
965 0.48
966 0.48
967 0.48
968 0.24
969 0.24
970 0.24
971 0.24
972 0.24
973 0.24
974 0.24
975 0.24
976 0.24
977 0.24
978 0.24
979 0.24
980 0.48
981 0.48
982 0.48
983 0.48
984 0.48
985 0.48
986 0.48
987 0.48
988 0.48
989 0.48
990 0.48
991 0.48
992 0.24
993 0.24
994 0.24
995 0.24
996 0.24
997 0.24
998 0.24
999 0.24
1000 0.24
1001 0.24
1002 0.24
1003 0.24
1004 0.48
1005 0.48
1006 0.48
1007 0.48
1008 0.48
1009 0.48
1010 0.48
1011 0.48
1012 0.48
1013 0.48
1014 0.48
1015 0.48
1016 0.24
1017 0.24
1018 0.24
1019 0.24
1020 0.24
1021 0.24
1022 0.24
1023 0.24
1024 0.24
1025 0.24
1026 0.24
1027 0.24
1028 0.48
1029 0.48
1030 0.48
1031 0.48
1032 0.48
1033 0.48
1034 0.48
1035 0.48
1036 0.48
1037 0.48
1038 0.48
1039 0.48
1040 0.24
1041 0.24
1042 0.24
1043 0.24
1044 0.24
1045 0.24
1046 0.24
1047 0.24
1048 0.24
1049 0.24
1050 0.24
1051 0.24
1052 0.48
1053 0.48
1054 0.48
1055 0.48
1056 0.48
1057 0.48
1058 0.48
1059 0.48
1060 0.48
1061 0.48
1062 0.48
1063 0.48
1064 0.24
1065 0.24
1066 0.24
1067 0.24
1068 0.24
1069 0.24
1070 0.24
1071 0.24
1072 0.24
1073 0.24
1074 0.24
1075 0.24
1076 0.48
1077 0.48
1078 0.48
1079 0.48
1080 0.48
1081 0.48
1082 0.48
1083 0.48
1084 0.48
1085 0.48
1086 0.48
1087 0.48
1088 0.24
1089 0.24
1090 0.24
1091 0.24
1092 0.24
1093 0.24
1094 0.24
1095 0.24
1096 0.24
1097 0.24
1098 0.24
1099 0.24
1100 0.48
1101 0.48
1102 0.48
1103 0.48
1104 0.48
1105 0.48
1106 0.48
1107 0.48
1108 0.48
1109 0.48
1110 0.48
1111 0.48
1112 0.24
1113 0.24
1114 0.24
1115 0.24
1116 0.24
1117 0.24
1118 0.24
1119 0.24
1120 0.24
1121 0.24
1122 0.24
1123 0.24
1124 0.48
1125 0.48
1126 0.48
1127 0.48
1128 0.48
1129 0.48
1130 0.48
1131 0.48
1132 0.48
1133 0.48
1134 0.48
1135 0.48
1136 0.24
1137 0.24
1138 0.24
1139 0.24
1140 0.24
1141 0.24
1142 0.24
1143 0.24
1144 0.24
1145 0.24
1146 0.24
1147 0.24
1148 0.48
1149 0.48
1150 0.48
1151 0.48
1152 0.48
1153 0.48
1154 0.48
1155 0.48
1156 0.48
1157 0.48
1158 0.48
1159 0.48
1160 0.24
1161 0.24
1162 0.24
1163 0.24
1164 0.24
1165 0.24
1166 0.24
1167 0.24
1168 0.24
1169 0.24
1170 0.24
1171 0.24
1172 0.48
1173 0.48
1174 0.48
1175 0.48
1176 0.48
1177 0.48
1178 0.48
1179 0.48
1180 0.48
1181 0.48
1182 0.48
1183 0.48
1184 0.24
1185 0.24
1186 0.24
1187 0.24
1188 0.24
1189 0.24
1190 0.24
1191 0.24
1192 0.24
1193 0.24
1194 0.24
1195 0.24
1196 0.48
1197 0.48
1198 0.48
1199 0.48
1200 0.48
1201 0.48
1202 0.48
1203 0.48
1204 0.48
1205 0.48
1206 0.48
1207 0.48
1208 0.24
1209 0.24
1210 0.24
1211 0.24
1212 0.24
1213 0.24
1214 0.24
1215 0.24
1216 0.24
1217 0.24
1218 0.24
1219 0.24
1220 0.48
1221 0.48
1222 0.48
1223 0.48
1224 0.48
1225 0.48
1226 0.48
1227 0.48
1228 0.48
1229 0.48
1230 0.48
1231 0.48
1232 0.24
1233 0.24
1234 0.24
1235 0.24
1236 0.24
1237 0.24
1238 0.24
1239 0.24
1240 0.24
1241 0.24
1242 0.24
1243 0.24
1244 0.48
1245 0.48
1246 0.48
1247 0.48
1248 0.48
1249 0.48
1250 0.48
1251 0.48
1252 0.48
1253 0.48
1254 0.48
1255 0.48
1256 0.24
1257 0.24
1258 0.24
1259 0.24
1260 0.24
1261 0.24
1262 0.24
1263 0.24
1264 0.24
1265 0.24
1266 0.24
1267 0.24
1268 0.48
1269 0.48
1270 0.48
1271 0.48
1272 0.48
1273 0.48
1274 0.48
1275 0.48
1276 0.48
1277 0.48
1278 0.48
1279 0.48
1280 0.24
1281 0.24
1282 0.24
1283 0.24
1284 0.24
1285 0.24
1286 0.24
1287 0.24
1288 0.24
1289 0.24
1290 0.24
1291 0.24
1292 0.48
1293 0.48
1294 0.48
1295 0.48
1296 0.48
1297 0.48
1298 0.48
1299 0.48
1300 0.48
1301 0.48
1302 0.48
1303 0.48
1304 0.24
1305 0.24
1306 0.24
1307 0.24
1308 0.24
1309 0.24
1310 0.24
1311 0.24
1312 0.24
1313 0.24
1314 0.24
1315 0.24
1316 0.48
1317 0.48
1318 0.48
1319 0.48
1320 0.48
1321 0.48
1322 0.48
1323 0.48
1324 0.48
1325 0.48
1326 0.48
1327 0.48
1328 0.24
1329 0.24
1330 0.24
1331 0.24
1332 0.24
1333 0.24
1334 0.24
1335 0.24
1336 0.24
1337 0.24
1338 0.24
1339 0.24
1340 0.48
1341 0.48
1342 0.48
1343 0.48
1344 0.48
1345 0.48
1346 0.48
1347 0.48
1348 0.48
1349 0.48
1350 0.48
1351 0.48
1352 0.24
1353 0.24
1354 0.24
1355 0.24
1356 0.24
1357 0.24
1358 0.24
1359 0.24
1360 0.24
1361 0.24
1362 0.24
1363 0.24
1364 0.48
1365 0.48
1366 0.48
1367 0.48
1368 0.48
1369 0.48
1370 0.48
1371 0.48
1372 0.48
1373 0.48
1374 0.48
1375 0.48
1376 0.24
1377 0.24
1378 0.24
1379 0.24
1380 0.24
1381 0.24
1382 0.24
1383 0.24
1384 0.24
1385 0.24
1386 0.24
1387 0.24
1388 0.48
1389 0.48
1390 0.48
1391 0.48
1392 0.48
1393 0.48
1394 0.48
1395 0.48
1396 0.48
1397 0.48
1398 0.48
1399 0.48
1400 0.24
1401 0.24
1402 0.24
1403 0.24
1404 0.24
1405 0.24
1406 0.24
1407 0.24
1408 0.24
1409 0.24
1410 0.24
1411 0.24
1412 0.48
1413 0.48
1414 0.48
1415 0.48
1416 0.48
1417 0.48
1418 0.48
1419 0.48
1420 0.48
1421 0.48
1422 0.48
1423 0.48
1424 0.24
1425 0.24
1426 0.24
1427 0.24
1428 0.24
1429 0.24
1430 0.24
1431 0.24
1432 0.24
1433 0.24
1434 0.24
1435 0.24
1436 0.48
1437 0.48
1438 0.48
1439 0.48
1440 0.48
1441 0.48
1442 0.48
1443 0.48
1444 0.48
1445 0.48
1446 0.48
1447 0.48
1448 0.24
1449 0.24
1450 0.24
1451 0.24
1452 0.24
1453 0.24
1454 0.24
1455 0.24
1456 0.24
1457 0.24
1458 0.24
1459 0.24
1460 0.48
1461 0.48
1462 0.48
1463 0.48
1464 0.48
1465 0.48
1466 0.48
1467 0.48
1468 0.48
1469 0.48
1470 0.48
1471 0.48
1472 0.24
1473 0.24
1474 0.24
1475 0.24
1476 0.24
1477 0.24
1478 0.24
1479 0.24
1480 0.24
1481 0.24
1482 0.24
1483 0.24
1484 0.48
1485 0.48
1486 0.48
1487 0.48
1488 0.48
1489 0.48
1490 0.48
1491 0.48
1492 0.48
1493 0.48
1494 0.48
1495 0.48
1496 0.24
1497 0.24
1498 0.24
1499 0.24
1500 0.24
1501 0.24
1502 0.24
1503 0.24
1504 0.24
1505 0.24
1506 0.24
1507 0.24
1508 0.48
1509 0.48
1510 0.48
1511 0.48
1512 0.48
1513 0.48
1514 0.48
1515 0.48
1516 0.48
1517 0.48
1518 0.48
1519 0.48
1520 0.24
1521 0.24
1522 0.24
1523 0.24
1524 0.24
1525 0.24
1526 0.24
1527 0.24
1528 0.24
1529 0.24
1530 0.24
1531 0.24
1532 0.48
1533 0.48
1534 0.48
1535 0.48
1536 0.48
1537 0.48
1538 0.48
1539 0.48
1540 0.48
1541 0.48
1542 0.48
1543 0.48
1544 0.24
1545 0.24
1546 0.24
1547 0.24
1548 0.24
1549 0.24
1550 0.24
1551 0.24
1552 0.24
1553 0.24
1554 0.24
1555 0.24
1556 0.48
1557 0.48
1558 0.48
1559 0.48
1560 0.48
1561 0.48
1562 0.48
1563 0.48
1564 0.48
1565 0.48
1566 0.48
1567 0.48
1568 0.24
1569 0.24
1570 0.24
1571 0.24
1572 0.24
1573 0.24
1574 0.24
1575 0.24
1576 0.24
1577 0.24
1578 0.24
1579 0.24
1580 0.48
1581 0.48
1582 0.48
1583 0.48
1584 0.48
1585 0.48
1586 0.48
1587 0.48
1588 0.48
1589 0.48
1590 0.48
1591 0.48
1592 0.24
1593 0.24
1594 0.24
1595 0.24
1596 0.24
1597 0.24
1598 0.24
1599 0.24
1600 0.24
1601 0.24
1602 0.24
1603 0.24
1604 0.48
1605 0.48
1606 0.48
1607 0.48
1608 0.48
1609 0.48
1610 0.48
1611 0.48
1612 0.48
1613 0.48
1614 0.48
1615 0.48
1616 0.24
1617 0.24
1618 0.24
1619 0.24
1620 0.24
1621 0.24
1622 0.24
1623 0.24
1624 0.24
1625 0.24
1626 0.24
1627 0.24
1628 0.48
1629 0.48
1630 0.48
1631 0.48
1632 0.48
1633 0.48
1634 0.48
1635 0.48
1636 0.48
1637 0.48
1638 0.48
1639 0.48
1640 0.24
1641 0.24
1642 0.24
1643 0.24
1644 0.24
1645 0.24
1646 0.24
1647 0.24
1648 0.24
1649 0.24
1650 0.24
1651 0.24
1652 0.48
1653 0.48
1654 0.48
1655 0.48
1656 0.48
1657 0.48
1658 0.48
1659 0.48
1660 0.48
1661 0.48
1662 0.48
1663 0.48
1664 0.24
1665 0.24
1666 0.24
1667 0.24
1668 0.24
1669 0.24
1670 0.24
1671 0.24
1672 0.24
1673 0.24
1674 0.24
1675 0.24
1676 0.48
1677 0.48
1678 0.48
1679 0.48
1680 0.48
1681 0.48
1682 0.48
1683 0.48
1684 0.48
1685 0.48
1686 0.48
1687 0.48
1688 0.24
1689 0.24
1690 0.24
1691 0.24
1692 0.24
1693 0.24
1694 0.24
1695 0.24
1696 0.24
1697 0.24
1698 0.24
1699 0.24
1700 0.48
1701 0.48
1702 0.48
1703 0.48
1704 0.48
1705 0.48
1706 0.48
1707 0.48
1708 0.48
1709 0.48
1710 0.48
1711 0.48
1712 0.24
1713 0.24
1714 0.24
1715 0.24
1716 0.24
1717 0.24
1718 0.24
1719 0.24
1720 0.24
1721 0.24
1722 0.24
1723 0.24
1724 0.48
1725 0.48
1726 0.48
1727 0.48
1728 0.48
1729 0.48
1730 0.48
1731 0.48
1732 0.48
1733 0.48
1734 0.48
1735 0.48
1736 0.24
1737 0.24
1738 0.24
1739 0.24
1740 0.24
1741 0.24
1742 0.24
1743 0.24
1744 0.24
1745 0.24
1746 0.24
1747 0.24
1748 0.48
1749 0.48
1750 0.48
1751 0.48
1752 0.48
1753 0.48
1754 0.48
1755 0.48
1756 0.48
1757 0.48
1758 0.48
1759 0.48
1760 0.24
1761 0.24
1762 0.24
1763 0.24
1764 0.24
1765 0.24
1766 0.24
1767 0.24
1768 0.24
1769 0.24
1770 0.24
1771 0.24
1772 0.48
1773 0.48
1774 0.48
1775 0.48
1776 0.48
1777 0.48
1778 0.48
1779 0.48
1780 0.48
1781 0.48
1782 0.48
1783 0.48
1784 0.24
1785 0.24
1786 0.24
1787 0.24
1788 0.24
1789 0.24
1790 0.24
1791 0.24
1792 0.24
1793 0.24
1794 0.24
1795 0.24
1796 0.48
1797 0.48
1798 0.48
1799 0.48
1800 0.48
1801 0.48
1802 0.48
1803 0.48
1804 0.48
1805 0.48
1806 0.48
1807 0.48
1808 0.24
1809 0.24
1810 0.24
1811 0.24
1812 0.24
1813 0.24
1814 0.24
1815 0.24
1816 0.24
1817 0.24
1818 0.24
1819 0.24
1820 0.48
1821 0.48
1822 0.48
1823 0.48
1824 0.48
1825 0.48
1826 0.48
1827 0.48
1828 0.48
1829 0.48
1830 0.48
1831 0.48
1832 0.24
1833 0.24
1834 0.24
1835 0.24
1836 0.24
1837 0.24
1838 0.24
1839 0.24
1840 0.24
1841 0.24
1842 0.24
1843 0.24
1844 0.48
1845 0.48
1846 0.48
1847 0.48
1848 0.48
1849 0.48
1850 0.48
1851 0.48
1852 0.48
1853 0.48
1854 0.48
1855 0.48
1856 0.24
1857 0.24
1858 0.24
1859 0.24
1860 0.24
1861 0.24
1862 0.24
1863 0.24
1864 0.24
1865 0.24
1866 0.24
1867 0.24
1868 0.48
1869 0.48
1870 0.48
1871 0.48
1872 0.48
1873 0.48
1874 0.48
1875 0.48
1876 0.48
1877 0.48
1878 0.48
1879 0.48
1880 0.24
1881 0.24
1882 0.24
1883 0.24
1884 0.24
1885 0.24
1886 0.24
1887 0.24
1888 0.24
1889 0.24
1890 0.24
1891 0.24
1892 0.48
1893 0.48
1894 0.48
1895 0.48
1896 0.48
1897 0.48
1898 0.48
1899 0.48
1900 0.48
1901 0.48
1902 0.48
1903 0.48
1904 0.24
1905 0.24
1906 0.24
1907 0.24
1908 0.24
1909 0.24
1910 0.24
1911 0.24
1912 0.24
1913 0.24
1914 0.24
1915 0.24
1916 0.48
1917 0.48
1918 0.48
1919 0.48
1920 0.48
1921 0.48
1922 0.48
1923 0.48
1924 0.48
1925 0.48
1926 0.48
1927 0.48
1928 0.24
1929 0.24
1930 0.24
1931 0.24
1932 0.24
1933 0.24
1934 0.24
1935 0.24
1936 0.24
1937 0.24
1938 0.24
1939 0.24
1940 0.48
1941 0.48
1942 0.48
1943 0.48
1944 0.48
1945 0.48
1946 0.48
1947 0.48
1948 0.48
1949 0.48
1950 0.48
1951 0.48
1952 0.24
1953 0.24
1954 0.24
1955 0.24
1956 0.24
1957 0.24
1958 0.24
1959 0.24
1960 0.24
1961 0.24
1962 0.24
1963 0.24
1964 0.48
1965 0.48
1966 0.48
1967 0.48
1968 0.48
1969 0.48
1970 0.48
1971 0.48
1972 0.48
1973 0.48
1974 0.48
1975 0.48
1976 0.24
1977 0.24
1978 0.24
1979 0.24
1980 0.24
1981 0.24
1982 0.24
1983 0.24
1984 0.24
1985 0.24
1986 0.24
1987 0.24
1988 0.48
1989 0.48
1990 0.48
1991 0.48
1992 0.48
1993 0.48
1994 0.48
1995 0.48
1996 0.48
1997 0.48
1998 0.48
1999 0.48
2000 0.24
2001 0.24
2002 0.24
2003 0.24
2004 0.24
2005 0.24
2006 0.24
2007 0.24
2008 0.24
2009 0.24
2010 0.24
2011 0.24
2012 0.48
2013 0.48
2014 0.48
2015 0.48
2016 0.48
2017 0.48
2018 0.48
2019 0.48
2020 0.48
2021 0.48
2022 0.48
2023 0.48
2024 0.24
2025 0.24
2026 0.24
2027 0.24
2028 0.24
2029 0.24
2030 0.24
2031 0.24
2032 0.24
2033 0.24
2034 0.24
2035 0.24
2036 0.48
2037 0.48
2038 0.48
2039 0.48
2040 0.48
2041 0.48
2042 0.48
2043 0.48
2044 0.48
2045 0.48
2046 0.48
2047 0.48
2048 0.24
2049 0.24
2050 0.24
2051 0.24
2052 0.24
2053 0.24
2054 0.24
2055 0.24
2056 0.24
2057 0.24
2058 0.24
2059 0.24
2060 0.48
2061 0.48
2062 0.48
2063 0.48
2064 0.48
2065 0.48
2066 0.48
2067 0.48
2068 0.48
2069 0.48
2070 0.48
2071 0.48
2072 0.24
2073 0.24
2074 0.24
2075 0.24
2076 0.24
2077 0.24
2078 0.24
2079 0.24
2080 0.24
2081 0.24
2082 0.24
2083 0.24
2084 0.48
2085 0.48
2086 0.48
2087 0.48
2088 0.48
2089 0.48
2090 0.48
2091 0.48
2092 0.48
2093 0.48
2094 0.48
2095 0.48
2096 0.24
2097 0.24
2098 0.24
2099 0.24
2100 0.24
2101 0.24
2102 0.24
2103 0.24
2104 0.24
2105 0.24
2106 0.24
2107 0.24
2108 0.48
2109 0.48
2110 0.48
2111 0.48
2112 0.48
2113 0.48
2114 0.48
2115 0.48
2116 0.48
2117 0.48
2118 0.48
2119 0.48
2120 0.24
2121 0.24
2122 0.24
2123 0.24
2124 0.24
2125 0.24
2126 0.24
2127 0.24
2128 0.24
2129 0.24
2130 0.24
2131 0.24
2132 0.48
2133 0.48
2134 0.48
2135 0.48
2136 0.48
2137 0.48
2138 0.48
2139 0.48
2140 0.48
