param p_minus :=
264 0.0696
265 0.0696
266 0.0696
267 0.0696
268 0.0696
269 0.0696
270 0.0696
271 0.0696
272 0.144
273 0.144
274 0.144
275 0.144
276 0.1056
277 0.1056
278 0.1056
279 0.1056
280 0.1056
281 0.1056
282 0.144
283 0.144
284 0.0696
285 0.0696
286 0.0696
287 0.0696
288 0.0696
289 0.0696
290 0.0696
291 0.0696
292 0.0696
293 0.0696
294 0.0696
295 0.0696
296 0.144
297 0.144
298 0.144
299 0.144
300 0.1056
301 0.1056
302 0.1056
303 0.1056
304 0.1056
305 0.1056
306 0.144
307 0.144
308 0.0696
309 0.0696
310 0.0696
311 0.0696
312 0.0696
313 0.0696
314 0.0696
315 0.0696
316 0.0696
317 0.0696
318 0.0696
319 0.0696
320 0.144
321 0.144
322 0.144
323 0.144
324 0.1056
325 0.1056
326 0.1056
327 0.1056
328 0.1056
329 0.1056
330 0.144
331 0.144
332 0.0696
333 0.0696
334 0.0696
335 0.0696
336 0.0696
337 0.0696
338 0.0696
339 0.0696
340 0.0696
341 0.0696
342 0.0696
343 0.0696
344 0.0696
345 0.0696
346 0.0696
347 0.0696
348 0.0696
349 0.0696
350 0.0696
351 0.0696
352 0.0696
353 0.0696
354 0.0696
355 0.0696
356 0.0696
357 0.0696
358 0.0696
359 0.0696
360 0.0696
361 0.0696
362 0.0696
363 0.0696
364 0.0696
365 0.0696
366 0.0696
367 0.0696
368 0.0696
369 0.0696
370 0.0696
371 0.0696
372 0.0696
373 0.0696
374 0.0696
375 0.0696
376 0.0696
377 0.0696
378 0.0696
379 0.0696
380 0.0696
381 0.0696
382 0.0696
383 0.0696
384 0.0696
385 0.0696
386 0.0696
387 0.0696
388 0.0696
389 0.0696
390 0.0696
391 0.0696
392 0.144
393 0.144
394 0.144
395 0.144
396 0.1056
397 0.1056
398 0.1056
399 0.1056
400 0.1056
401 0.1056
402 0.144
403 0.144
404 0.0696
405 0.0696
406 0.0696
407 0.0696
408 0.0696
409 0.0696
410 0.0696
411 0.0696
412 0.0696
413 0.0696
414 0.0696
415 0.0696
416 0.144
417 0.144
418 0.144
419 0.144
420 0.1056
421 0.1056
422 0.1056
423 0.1056
424 0.1056
425 0.1056
426 0.144
427 0.144
428 0.0696
429 0.0696
430 0.0696
431 0.0696
432 0.0696
433 0.0696
434 0.0696
435 0.0696
436 0.0696
437 0.0696
438 0.0696
439 0.0696
440 0.144
441 0.144
442 0.144
443 0.144
444 0.1056
445 0.1056
446 0.1056
447 0.1056
448 0.1056
449 0.1056
450 0.144
451 0.144
452 0.0696
453 0.0696
454 0.0696
455 0.0696
456 0.0696
457 0.0696
458 0.0696
459 0.0696
460 0.0696
461 0.0696
462 0.0696
463 0.0696
464 0.144
465 0.144
466 0.144
467 0.144
468 0.1056
469 0.1056
470 0.1056
471 0.1056
472 0.1056
473 0.1056
474 0.144
475 0.144
476 0.0696
477 0.0696
478 0.0696
479 0.0696
480 0.0696
481 0.0696
482 0.0696
483 0.0696
484 0.0696
485 0.0696
486 0.0696
487 0.0696
488 0.144
489 0.144
490 0.144
491 0.144
492 0.1056
493 0.1056
494 0.1056
495 0.1056
496 0.1056
497 0.1056
498 0.144
499 0.144
500 0.0696
501 0.0696
502 0.0696
503 0.0696
504 0.0696
505 0.0696
506 0.0696
507 0.0696
508 0.0696
509 0.0696
510 0.0696
511 0.0696
512 0.0696
513 0.0696
514 0.0696
515 0.0696
516 0.0696
517 0.0696
518 0.0696
519 0.0696
520 0.0696
521 0.0696
522 0.0696
523 0.0696
524 0.0696
525 0.0696
526 0.0696
527 0.0696
528 0.0696
529 0.0696
530 0.0696
531 0.0696
532 0.0696
533 0.0696
534 0.0696
535 0.0696
536 0.0696
537 0.0696
538 0.0696
539 0.0696
540 0.0696
541 0.0696
542 0.0696
543 0.0696
544 0.0696
545 0.0696
546 0.0696
547 0.0696
548 0.0696
549 0.0696
550 0.0696
551 0.0696
552 0.0696
553 0.0696
554 0.0696
555 0.0696
556 0.0696
557 0.0696
558 0.0696
559 0.0696
560 0.144
561 0.144
562 0.144
563 0.144
564 0.1056
565 0.1056
566 0.1056
567 0.1056
568 0.1056
569 0.1056
570 0.144
571 0.144
572 0.0696
573 0.0696
574 0.0696
575 0.0696
576 0.0696
577 0.0696
578 0.0696
579 0.0696
580 0.0696
581 0.0696
582 0.0696
583 0.0696
584 0.144
585 0.144
586 0.144
587 0.144
588 0.1056
589 0.1056
590 0.1056
591 0.1056
592 0.1056
593 0.1056
594 0.144
595 0.144
596 0.0696
597 0.0696
598 0.0696
599 0.0696
600 0.0696
601 0.0696
602 0.0696
603 0.0696
604 0.0696
605 0.0696
606 0.0696
607 0.0696
608 0.144
609 0.144
610 0.144
611 0.144
612 0.1056
613 0.1056
614 0.1056
615 0.1056
616 0.1056
617 0.1056
618 0.144
619 0.144
620 0.0696
621 0.0696
622 0.0696
623 0.0696
624 0.0696
625 0.0696
626 0.0696
627 0.0696
628 0.0696
629 0.0696
630 0.0696
631 0.0696
632 0.144
633 0.144
634 0.144
635 0.144
636 0.1056
637 0.1056
638 0.1056
639 0.1056
640 0.1056
641 0.1056
642 0.144
643 0.144
644 0.0696
645 0.0696
646 0.0696
647 0.0696
648 0.0696
649 0.0696
650 0.0696
651 0.0696
652 0.0696
653 0.0696
654 0.0696
655 0.0696
656 0.144
657 0.144
658 0.144
659 0.144
660 0.1056
661 0.1056
662 0.1056
663 0.1056
664 0.1056
665 0.1056
666 0.144
667 0.144
668 0.0696
669 0.0696
670 0.0696
671 0.0696
672 0.0696
673 0.0696
674 0.0696
675 0.0696
676 0.0696
677 0.0696
678 0.0696
679 0.0696
680 0.0696
681 0.0696
682 0.0696
683 0.0696
684 0.0696
685 0.0696
686 0.0696
687 0.0696
688 0.0696
689 0.0696
690 0.0696
691 0.0696
692 0.0696
693 0.0696
694 0.0696
695 0.0696
696 0.0696
697 0.0696
698 0.0696
699 0.0696
700 0.0696
701 0.0696
702 0.0696
703 0.0696
704 0.0696
705 0.0696
706 0.0696
707 0.0696
708 0.0696
709 0.0696
710 0.0696
711 0.0696
712 0.0696
713 0.0696
714 0.0696
715 0.0696
716 0.0696
717 0.0696
718 0.0696
719 0.0696
720 0.0696
721 0.0696
722 0.0696
723 0.0696
724 0.0696
725 0.0696
726 0.0696
727 0.0696
728 0.144
729 0.144
730 0.144
731 0.144
732 0.1056
733 0.1056
734 0.1056
735 0.1056
736 0.1056
737 0.1056
738 0.144
739 0.144
740 0.0696
741 0.0696
742 0.0696
743 0.0696
744 0.0696
745 0.0696
746 0.0696
747 0.0696
748 0.0696
749 0.0696
750 0.0696
751 0.0696
752 0.144
753 0.144
754 0.144
755 0.144
756 0.1056
757 0.1056
758 0.1056
759 0.1056
760 0.1056
761 0.1056
762 0.144
763 0.144
764 0.0696
765 0.0696
766 0.0696
767 0.0696
768 0.0696
769 0.0696
770 0.0696
771 0.0696
772 0.0696
773 0.0696
774 0.0696
775 0.0696
776 0.144
777 0.144
778 0.144
779 0.144
780 0.1056
781 0.1056
782 0.1056
783 0.1056
784 0.1056
785 0.1056
786 0.144
787 0.144
788 0.0696
789 0.0696
790 0.0696
791 0.0696
792 0.0696
793 0.0696
794 0.0696
795 0.0696
796 0.0696
797 0.0696
798 0.0696
799 0.0696
800 0.144
801 0.144
802 0.144
803 0.144
804 0.1056
805 0.1056
806 0.1056
807 0.1056
808 0.1056
809 0.1056
810 0.144
811 0.144
812 0.0696
813 0.0696
814 0.0696
815 0.0696
816 0.0696
817 0.0696
818 0.0696
819 0.0696
820 0.0696
821 0.0696
822 0.0696
823 0.0696
824 0.144
825 0.144
826 0.144
827 0.144
828 0.1056
829 0.1056
830 0.1056
831 0.1056
832 0.1056
833 0.1056
834 0.144
835 0.144
836 0.0696
837 0.0696
838 0.0696
839 0.0696
840 0.0696
841 0.0696
842 0.0696
843 0.0696
844 0.0696
845 0.0696
846 0.0696
847 0.0696
848 0.0696
849 0.0696
850 0.0696
851 0.0696
852 0.0696
853 0.0696
854 0.0696
855 0.0696
856 0.0696
857 0.0696
858 0.0696
859 0.0696
860 0.0696
861 0.0696
862 0.0696
863 0.0696
864 0.0696
865 0.0696
866 0.0696
867 0.0696
868 0.0696
869 0.0696
870 0.0696
871 0.0696
872 0.0696
873 0.0696
874 0.0696
875 0.0696
876 0.0696
877 0.0696
878 0.0696
879 0.0696
880 0.0696
881 0.0696
882 0.0696
883 0.0696
884 0.0696
885 0.0696
886 0.0696
887 0.0696
888 0.0696
889 0.0696
890 0.0696
891 0.0696
892 0.0696
893 0.0696
894 0.0696
895 0.0696
896 0.144
897 0.144
898 0.144
899 0.144
900 0.1056
901 0.1056
902 0.1056
903 0.1056
904 0.1056
905 0.1056
906 0.144
907 0.144
908 0.0696
909 0.0696
910 0.0696
911 0.0696
912 0.0696
913 0.0696
914 0.0696
915 0.0696
916 0.0696
917 0.0696
918 0.0696
919 0.0696
920 0.144
921 0.144
922 0.144
923 0.144
924 0.1056
925 0.1056
926 0.1056
927 0.1056
928 0.1056
929 0.1056
930 0.144
931 0.144
932 0.0696
933 0.0696
934 0.0696
935 0.0696
936 0.0696
937 0.0696
938 0.0696
939 0.0696
940 0.0696
941 0.0696
942 0.0696
943 0.0696
944 0.144
945 0.144
946 0.144
947 0.144
948 0.1056
949 0.1056
950 0.1056
951 0.1056
952 0.1056
953 0.1056
954 0.144
955 0.144
956 0.0696
957 0.0696
958 0.0696
959 0.0696
960 0.0696
961 0.0696
962 0.0696
963 0.0696
964 0.0696
965 0.0696
966 0.0696
967 0.0696
968 0.144
969 0.144
970 0.144
971 0.144
972 0.1056
973 0.1056
974 0.1056
975 0.1056
976 0.1056
977 0.1056
978 0.144
979 0.144
980 0.0696
981 0.0696
982 0.0696
983 0.0696
984 0.0696
985 0.0696
986 0.0696
987 0.0696
988 0.0696
989 0.0696
990 0.0696
991 0.0696
992 0.144
993 0.144
994 0.144
995 0.144
996 0.1056
997 0.1056
998 0.1056
999 0.1056
1000 0.1056
1001 0.1056
1002 0.144
1003 0.144
1004 0.0696
1005 0.0696
1006 0.0696
1007 0.0696
1008 0.0696
1009 0.0696
1010 0.0696
1011 0.0696
1012 0.0696
1013 0.0696
1014 0.0696
1015 0.0696
1016 0.0696
1017 0.0696
1018 0.0696
1019 0.0696
1020 0.0696
1021 0.0696
1022 0.0696
1023 0.0696
1024 0.0696
1025 0.0696
1026 0.0696
1027 0.0696
1028 0.0696
1029 0.0696
1030 0.0696
1031 0.0696
1032 0.0696
1033 0.0696
1034 0.0696
1035 0.0696
1036 0.0696
1037 0.0696
1038 0.0696
1039 0.0696
1040 0.0696
1041 0.0696
1042 0.0696
1043 0.0696
1044 0.0696
1045 0.0696
1046 0.0696
1047 0.0696
1048 0.0696
1049 0.0696
1050 0.0696
1051 0.0696
1052 0.0696
1053 0.0696
1054 0.0696
1055 0.0696
1056 0.0696
1057 0.0696
1058 0.0696
1059 0.0696
1060 0.0696
1061 0.0696
1062 0.0696
1063 0.0696
1064 0.144
1065 0.144
1066 0.144
1067 0.144
1068 0.1056
1069 0.1056
1070 0.1056
1071 0.1056
1072 0.1056
1073 0.1056
1074 0.144
1075 0.144
1076 0.0696
1077 0.0696
1078 0.0696
1079 0.0696
1080 0.0696
1081 0.0696
1082 0.0696
1083 0.0696
1084 0.0696
1085 0.0696
1086 0.0696
1087 0.0696
1088 0.0696
1089 0.0696
1090 0.0696
1091 0.0696
1092 0.0696
1093 0.0696
1094 0.0696
1095 0.0696
1096 0.0696
1097 0.0696
1098 0.0696
1099 0.0696
1100 0.0696
1101 0.0696
1102 0.0696
1103 0.0696
1104 0.0696
1105 0.0696
1106 0.0696
1107 0.0696
1108 0.0696
1109 0.0696
1110 0.0696
1111 0.0696
1112 0.144
1113 0.144
1114 0.144
1115 0.144
1116 0.1056
1117 0.1056
1118 0.1056
1119 0.1056
1120 0.1056
1121 0.1056
1122 0.144
1123 0.144
1124 0.0696
1125 0.0696
1126 0.0696
1127 0.0696
1128 0.0696
1129 0.0696
1130 0.0696
1131 0.0696
1132 0.0696
1133 0.0696
1134 0.0696
1135 0.0696
1136 0.144
1137 0.144
1138 0.144
1139 0.144
1140 0.1056
1141 0.1056
1142 0.1056
1143 0.1056
1144 0.1056
1145 0.1056
1146 0.144
1147 0.144
1148 0.0696
1149 0.0696
1150 0.0696
1151 0.0696
1152 0.0696
1153 0.0696
1154 0.0696
1155 0.0696
1156 0.0696
1157 0.0696
1158 0.0696
1159 0.0696
1160 0.144
1161 0.144
1162 0.144
1163 0.144
1164 0.1056
1165 0.1056
1166 0.1056
1167 0.1056
1168 0.1056
1169 0.1056
1170 0.144
1171 0.144
1172 0.0696
1173 0.0696
1174 0.0696
1175 0.0696
1176 0.0696
1177 0.0696
1178 0.0696
1179 0.0696
1180 0.0696
1181 0.0696
1182 0.0696
1183 0.0696
1184 0.0696
1185 0.0696
1186 0.0696
1187 0.0696
1188 0.0696
1189 0.0696
1190 0.0696
1191 0.0696
1192 0.0696
1193 0.0696
1194 0.0696
1195 0.0696
1196 0.0696
1197 0.0696
1198 0.0696
1199 0.0696
1200 0.0696
1201 0.0696
1202 0.0696
1203 0.0696
1204 0.0696
1205 0.0696
1206 0.0696
1207 0.0696
1208 0.0696
1209 0.0696
1210 0.0696
1211 0.0696
1212 0.0696
1213 0.0696
1214 0.0696
1215 0.0696
1216 0.0696
1217 0.0696
1218 0.0696
1219 0.0696
1220 0.0696
1221 0.0696
1222 0.0696
1223 0.0696
1224 0.0696
1225 0.0696
1226 0.0696
1227 0.0696
1228 0.0696
1229 0.0696
1230 0.0696
1231 0.0696
1232 0.144
1233 0.144
1234 0.144
1235 0.144
1236 0.1056
1237 0.1056
1238 0.1056
1239 0.1056
1240 0.1056
1241 0.1056
1242 0.144
1243 0.144
1244 0.0696
1245 0.0696
1246 0.0696
1247 0.0696
1248 0.0696
1249 0.0696
1250 0.0696
1251 0.0696
1252 0.0696
1253 0.0696
1254 0.0696
1255 0.0696
1256 0.144
1257 0.144
1258 0.144
1259 0.144
1260 0.1056
1261 0.1056
1262 0.1056
1263 0.1056
1264 0.1056
1265 0.1056
1266 0.144
1267 0.144
1268 0.0696
1269 0.0696
1270 0.0696
1271 0.0696
1272 0.0696
1273 0.0696
1274 0.0696
1275 0.0696
1276 0.0696
1277 0.0696
1278 0.0696
1279 0.0696
1280 0.144
1281 0.144
1282 0.144
1283 0.144
1284 0.1056
1285 0.1056
1286 0.1056
1287 0.1056
1288 0.1056
1289 0.1056
1290 0.144
1291 0.144
1292 0.0696
1293 0.0696
1294 0.0696
1295 0.0696
1296 0.0696
1297 0.0696
1298 0.0696
1299 0.0696
1300 0.0696
1301 0.0696
1302 0.0696
1303 0.0696
1304 0.144
1305 0.144
1306 0.144
1307 0.144
1308 0.1056
1309 0.1056
1310 0.1056
1311 0.1056
1312 0.1056
1313 0.1056
1314 0.144
1315 0.144
1316 0.0696
1317 0.0696
1318 0.0696
1319 0.0696
1320 0.0696
1321 0.0696
1322 0.0696
1323 0.0696
1324 0.0696
1325 0.0696
1326 0.0696
1327 0.0696
1328 0.144
1329 0.144
1330 0.144
1331 0.144
1332 0.1056
1333 0.1056
1334 0.1056
1335 0.1056
1336 0.1056
1337 0.1056
1338 0.144
1339 0.144
1340 0.0696
1341 0.0696
1342 0.0696
1343 0.0696
1344 0.0696
1345 0.0696
1346 0.0696
1347 0.0696
1348 0.0696
1349 0.0696
1350 0.0696
1351 0.0696
1352 0.0696
1353 0.0696
1354 0.0696
1355 0.0696
1356 0.0696
1357 0.0696
1358 0.0696
1359 0.0696
1360 0.0696
1361 0.0696
1362 0.0696
1363 0.0696
1364 0.0696
1365 0.0696
1366 0.0696
1367 0.0696
1368 0.0696
1369 0.0696
1370 0.0696
1371 0.0696
1372 0.0696
1373 0.0696
1374 0.0696
1375 0.0696
1376 0.0696
1377 0.0696
1378 0.0696
1379 0.0696
1380 0.0696
1381 0.0696
1382 0.0696
1383 0.0696
1384 0.0696
1385 0.0696
1386 0.0696
1387 0.0696
1388 0.0696
1389 0.0696
1390 0.0696
1391 0.0696
1392 0.0696
1393 0.0696
1394 0.0696
1395 0.0696
1396 0.0696
1397 0.0696
1398 0.0696
1399 0.0696
1400 0.144
1401 0.144
1402 0.144
1403 0.144
1404 0.1056
1405 0.1056
1406 0.1056
1407 0.1056
1408 0.1056
1409 0.1056
1410 0.144
1411 0.144
1412 0.0696
1413 0.0696
1414 0.0696
1415 0.0696
1416 0.0696
1417 0.0696
1418 0.0696
1419 0.0696
1420 0.0696
1421 0.0696
1422 0.0696
1423 0.0696
1424 0.144
1425 0.144
1426 0.144
1427 0.144
1428 0.1056
1429 0.1056
1430 0.1056
1431 0.1056
1432 0.1056
1433 0.1056
1434 0.144
1435 0.144
1436 0.0696
1437 0.0696
1438 0.0696
1439 0.0696
1440 0.0696
1441 0.0696
1442 0.0696
1443 0.0696
1444 0.0696
1445 0.0696
1446 0.0696
1447 0.0696
1448 0.144
1449 0.144
1450 0.144
1451 0.144
1452 0.1056
1453 0.1056
1454 0.1056
1455 0.1056
1456 0.1056
1457 0.1056
1458 0.144
1459 0.144
1460 0.0696
1461 0.0696
1462 0.0696
1463 0.0696
1464 0.0696
1465 0.0696
1466 0.0696
1467 0.0696
1468 0.0696
1469 0.0696
1470 0.0696
1471 0.0696
1472 0.144
1473 0.144
1474 0.144
1475 0.144
1476 0.1056
1477 0.1056
1478 0.1056
1479 0.1056
1480 0.1056
1481 0.1056
1482 0.144
1483 0.144
1484 0.0696
1485 0.0696
1486 0.0696
1487 0.0696
1488 0.0696
1489 0.0696
1490 0.0696
1491 0.0696
1492 0.0696
1493 0.0696
1494 0.0696
1495 0.0696
1496 0.144
1497 0.144
1498 0.144
1499 0.144
1500 0.1056
1501 0.1056
1502 0.1056
1503 0.1056
1504 0.1056
1505 0.1056
1506 0.144
1507 0.144
1508 0.0696
1509 0.0696
1510 0.0696
1511 0.0696
1512 0.0696
1513 0.0696
1514 0.0696
1515 0.0696
1516 0.0696
1517 0.0696
1518 0.0696
1519 0.0696
1520 0.0696
1521 0.0696
1522 0.0696
1523 0.0696
1524 0.0696
1525 0.0696
1526 0.0696
1527 0.0696
1528 0.0696
1529 0.0696
1530 0.0696
1531 0.0696
1532 0.0696
1533 0.0696
1534 0.0696
1535 0.0696
1536 0.0696
1537 0.0696
1538 0.0696
1539 0.0696
1540 0.0696
1541 0.0696
1542 0.0696
1543 0.0696
1544 0.0696
1545 0.0696
1546 0.0696
1547 0.0696
1548 0.0696
1549 0.0696
1550 0.0696
1551 0.0696
1552 0.0696
1553 0.0696
1554 0.0696
1555 0.0696
1556 0.0696
1557 0.0696
1558 0.0696
1559 0.0696
1560 0.0696
1561 0.0696
1562 0.0696
1563 0.0696
1564 0.0696
1565 0.0696
1566 0.0696
1567 0.0696
1568 0.144
1569 0.144
1570 0.144
1571 0.144
1572 0.1056
1573 0.1056
1574 0.1056
1575 0.1056
1576 0.1056
1577 0.1056
1578 0.144
1579 0.144
1580 0.0696
1581 0.0696
1582 0.0696
1583 0.0696
1584 0.0696
1585 0.0696
1586 0.0696
1587 0.0696
1588 0.0696
1589 0.0696
1590 0.0696
1591 0.0696
1592 0.144
1593 0.144
1594 0.144
1595 0.144
1596 0.1056
1597 0.1056
1598 0.1056
1599 0.1056
1600 0.1056
1601 0.1056
1602 0.144
1603 0.144
1604 0.0696
1605 0.0696
1606 0.0696
1607 0.0696
1608 0.0696
1609 0.0696
1610 0.0696
1611 0.0696
1612 0.0696
1613 0.0696
1614 0.0696
1615 0.0696
1616 0.144
1617 0.144
1618 0.144
1619 0.144
1620 0.1056
1621 0.1056
1622 0.1056
1623 0.1056
1624 0.1056
1625 0.1056
1626 0.144
1627 0.144
1628 0.0696
1629 0.0696
1630 0.0696
1631 0.0696
1632 0.0696
1633 0.0696
1634 0.0696
1635 0.0696
1636 0.0696
1637 0.0696
1638 0.0696
1639 0.0696
1640 0.144
1641 0.144
1642 0.144
1643 0.144
1644 0.1056
1645 0.1056
1646 0.1056
1647 0.1056
1648 0.1056
1649 0.1056
1650 0.144
1651 0.144
1652 0.0696
1653 0.0696
1654 0.0696
1655 0.0696
1656 0.0696
1657 0.0696
1658 0.0696
1659 0.0696
1660 0.0696
1661 0.0696
1662 0.0696
1663 0.0696
1664 0.144
1665 0.144
1666 0.144
1667 0.144
1668 0.1056
1669 0.1056
1670 0.1056
1671 0.1056
1672 0.1056
1673 0.1056
1674 0.144
1675 0.144
1676 0.0696
1677 0.0696
1678 0.0696
1679 0.0696
1680 0.0696
1681 0.0696
1682 0.0696
1683 0.0696
1684 0.0696
1685 0.0696
1686 0.0696
1687 0.0696
1688 0.0696
1689 0.0696
1690 0.0696
1691 0.0696
1692 0.0696
1693 0.0696
1694 0.0696
1695 0.0696
1696 0.0696
1697 0.0696
1698 0.0696
1699 0.0696
1700 0.0696
1701 0.0696
1702 0.0696
1703 0.0696
1704 0.0696
1705 0.0696
1706 0.0696
1707 0.0696
1708 0.0696
1709 0.0696
1710 0.0696
1711 0.0696
1712 0.0696
1713 0.0696
1714 0.0696
1715 0.0696
1716 0.0696
1717 0.0696
1718 0.0696
1719 0.0696
1720 0.0696
1721 0.0696
1722 0.0696
1723 0.0696
1724 0.0696
1725 0.0696
1726 0.0696
1727 0.0696
1728 0.0696
1729 0.0696
1730 0.0696
1731 0.0696
1732 0.0696
1733 0.0696
1734 0.0696
1735 0.0696
1736 0.144
1737 0.144
1738 0.144
1739 0.144
1740 0.1056
1741 0.1056
1742 0.1056
1743 0.1056
1744 0.1056
1745 0.1056
1746 0.144
1747 0.144
1748 0.0696
1749 0.0696
1750 0.0696
1751 0.0696
1752 0.0696
1753 0.0696
1754 0.0696
1755 0.0696
1756 0.0696
1757 0.0696
1758 0.0696
1759 0.0696
1760 0.144
1761 0.144
1762 0.144
1763 0.144
1764 0.1056
1765 0.1056
1766 0.1056
1767 0.1056
1768 0.1056
1769 0.1056
1770 0.144
1771 0.144
1772 0.0696
1773 0.0696
1774 0.0696
1775 0.0696
1776 0.0696
1777 0.0696
1778 0.0696
1779 0.0696
1780 0.0696
1781 0.0696
1782 0.0696
1783 0.0696
1784 0.144
1785 0.144
1786 0.144
1787 0.144
1788 0.1056
1789 0.1056
1790 0.1056
1791 0.1056
1792 0.1056
1793 0.1056
1794 0.144
1795 0.144
1796 0.0696
1797 0.0696
1798 0.0696
1799 0.0696
1800 0.0696
1801 0.0696
1802 0.0696
1803 0.0696
1804 0.0696
1805 0.0696
1806 0.0696
1807 0.0696
1808 0.144
1809 0.144
1810 0.144
1811 0.144
1812 0.1056
1813 0.1056
1814 0.1056
1815 0.1056
1816 0.1056
1817 0.1056
1818 0.144
1819 0.144
1820 0.0696
1821 0.0696
1822 0.0696
1823 0.0696
1824 0.0696
1825 0.0696
1826 0.0696
1827 0.0696
1828 0.0696
1829 0.0696
1830 0.0696
1831 0.0696
1832 0.144
1833 0.144
1834 0.144
1835 0.144
1836 0.1056
1837 0.1056
1838 0.1056
1839 0.1056
1840 0.1056
1841 0.1056
1842 0.144
1843 0.144
1844 0.0696
1845 0.0696
1846 0.0696
1847 0.0696
1848 0.0696
1849 0.0696
1850 0.0696
1851 0.0696
1852 0.0696
1853 0.0696
1854 0.0696
1855 0.0696
1856 0.0696
1857 0.0696
1858 0.0696
1859 0.0696
1860 0.0696
1861 0.0696
1862 0.0696
1863 0.0696
1864 0.0696
1865 0.0696
1866 0.0696
1867 0.0696
1868 0.0696
1869 0.0696
1870 0.0696
1871 0.0696
1872 0.0696
1873 0.0696
1874 0.0696
1875 0.0696
1876 0.0696
1877 0.0696
1878 0.0696
1879 0.0696
1880 0.0696
1881 0.0696
1882 0.0696
1883 0.0696
1884 0.0696
1885 0.0696
1886 0.0696
1887 0.0696
1888 0.0696
1889 0.0696
1890 0.0696
1891 0.0696
1892 0.0696
1893 0.0696
1894 0.0696
1895 0.0696
1896 0.0696
1897 0.0696
1898 0.0696
1899 0.0696
1900 0.0696
1901 0.0696
1902 0.0696
1903 0.0696
1904 0.144
1905 0.144
1906 0.144
1907 0.144
1908 0.1056
1909 0.1056
1910 0.1056
1911 0.1056
1912 0.1056
1913 0.1056
1914 0.144
