param p_minus :=
1284 0.132
1285 0.132
1286 0.132
1287 0.132
1288 0.132
1289 0.132
1290 0.18
1291 0.18
1292 0.087
1293 0.087
1294 0.087
1295 0.087
1296 0.087
1297 0.087
1298 0.087
1299 0.087
1300 0.087
1301 0.087
1302 0.087
1303 0.087
1304 0.18
1305 0.18
1306 0.18
1307 0.18
1308 0.132
1309 0.132
1310 0.132
1311 0.132
1312 0.132
1313 0.132
1314 0.18
1315 0.18
1316 0.087
1317 0.087
1318 0.087
1319 0.087
1320 0.087
1321 0.087
1322 0.087
1323 0.087
1324 0.087
1325 0.087
1326 0.087
1327 0.087
1328 0.18
1329 0.18
1330 0.18
1331 0.18
1332 0.132
1333 0.132
1334 0.132
1335 0.132
1336 0.132
1337 0.132
1338 0.18
1339 0.18
1340 0.087
1341 0.087
1342 0.087
1343 0.087
1344 0.087
1345 0.087
1346 0.087
1347 0.087
1348 0.087
1349 0.087
1350 0.087
1351 0.087
1352 0.087
1353 0.087
1354 0.087
1355 0.087
1356 0.087
1357 0.087
1358 0.087
1359 0.087
1360 0.087
1361 0.087
1362 0.087
1363 0.087
1364 0.087
1365 0.087
1366 0.087
1367 0.087
1368 0.087
1369 0.087
1370 0.087
1371 0.087
1372 0.087
1373 0.087
1374 0.087
1375 0.087
1376 0.087
1377 0.087
1378 0.087
1379 0.087
1380 0.087
1381 0.087
1382 0.087
1383 0.087
1384 0.087
1385 0.087
1386 0.087
1387 0.087
1388 0.087
1389 0.087
1390 0.087
1391 0.087
1392 0.087
1393 0.087
1394 0.087
1395 0.087
1396 0.087
1397 0.087
1398 0.087
1399 0.087
1400 0.18
1401 0.18
1402 0.18
1403 0.18
1404 0.132
1405 0.132
1406 0.132
1407 0.132
1408 0.132
1409 0.132
1410 0.18
1411 0.18
1412 0.087
1413 0.087
1414 0.087
1415 0.087
1416 0.087
1417 0.087
1418 0.087
1419 0.087
1420 0.087
1421 0.087
1422 0.087
1423 0.087
1424 0.18
1425 0.18
1426 0.18
1427 0.18
1428 0.132
1429 0.132
1430 0.132
1431 0.132
1432 0.132
1433 0.132
1434 0.18
1435 0.18
1436 0.087
1437 0.087
1438 0.087
1439 0.087
1440 0.087
1441 0.087
1442 0.087
1443 0.087
1444 0.087
1445 0.087
1446 0.087
1447 0.087
1448 0.18
1449 0.18
1450 0.18
1451 0.18
1452 0.132
1453 0.132
1454 0.132
1455 0.132
1456 0.132
1457 0.132
1458 0.18
1459 0.18
1460 0.087
1461 0.087
1462 0.087
1463 0.087
1464 0.087
1465 0.087
1466 0.087
1467 0.087
1468 0.087
1469 0.087
1470 0.087
1471 0.087
1472 0.18
1473 0.18
1474 0.18
1475 0.18
1476 0.132
1477 0.132
1478 0.132
1479 0.132
1480 0.132
1481 0.132
1482 0.18
1483 0.18
1484 0.087
1485 0.087
1486 0.087
1487 0.087
1488 0.087
1489 0.087
1490 0.087
1491 0.087
1492 0.087
1493 0.087
1494 0.087
1495 0.087
1496 0.18
1497 0.18
1498 0.18
1499 0.18
1500 0.132
1501 0.132
1502 0.132
1503 0.132
1504 0.132
1505 0.132
1506 0.18
1507 0.18
1508 0.087
1509 0.087
1510 0.087
1511 0.087
1512 0.087
1513 0.087
1514 0.087
1515 0.087
1516 0.087
1517 0.087
1518 0.087
1519 0.087
1520 0.087
1521 0.087
1522 0.087
1523 0.087
1524 0.087
1525 0.087
1526 0.087
1527 0.087
1528 0.087
1529 0.087
1530 0.087
1531 0.087
1532 0.087
1533 0.087
1534 0.087
1535 0.087
1536 0.087
1537 0.087
1538 0.087
1539 0.087
1540 0.087
1541 0.087
1542 0.087
1543 0.087
1544 0.087
1545 0.087
1546 0.087
1547 0.087
1548 0.087
1549 0.087
1550 0.087
1551 0.087
1552 0.087
1553 0.087
1554 0.087
1555 0.087
1556 0.087
1557 0.087
1558 0.087
1559 0.087
1560 0.087
1561 0.087
1562 0.087
1563 0.087
1564 0.087
1565 0.087
1566 0.087
1567 0.087
1568 0.18
1569 0.18
1570 0.18
1571 0.18
1572 0.132
1573 0.132
1574 0.132
1575 0.132
1576 0.132
1577 0.132
1578 0.18
1579 0.18
1580 0.087
1581 0.087
1582 0.087
1583 0.087
1584 0.087
1585 0.087
1586 0.087
1587 0.087
1588 0.087
1589 0.087
1590 0.087
1591 0.087
1592 0.18
1593 0.18
1594 0.18
1595 0.18
1596 0.132
1597 0.132
1598 0.132
1599 0.132
1600 0.132
1601 0.132
1602 0.18
1603 0.18
1604 0.087
1605 0.087
1606 0.087
1607 0.087
1608 0.087
1609 0.087
1610 0.087
1611 0.087
1612 0.087
1613 0.087
1614 0.087
1615 0.087
1616 0.18
1617 0.18
1618 0.18
1619 0.18
1620 0.132
1621 0.132
1622 0.132
1623 0.132
1624 0.132
1625 0.132
1626 0.18
1627 0.18
1628 0.087
1629 0.087
1630 0.087
1631 0.087
1632 0.087
1633 0.087
1634 0.087
1635 0.087
1636 0.087
1637 0.087
1638 0.087
1639 0.087
1640 0.18
1641 0.18
1642 0.18
1643 0.18
1644 0.132
1645 0.132
1646 0.132
1647 0.132
1648 0.132
1649 0.132
1650 0.18
1651 0.18
1652 0.087
1653 0.087
1654 0.087
1655 0.087
1656 0.087
1657 0.087
1658 0.087
1659 0.087
1660 0.087
1661 0.087
1662 0.087
1663 0.087
1664 0.18
1665 0.18
1666 0.18
1667 0.18
1668 0.132
1669 0.132
1670 0.132
1671 0.132
1672 0.132
1673 0.132
1674 0.18
1675 0.18
1676 0.087
1677 0.087
1678 0.087
1679 0.087
1680 0.087
1681 0.087
1682 0.087
1683 0.087
1684 0.087
1685 0.087
1686 0.087
1687 0.087
1688 0.087
1689 0.087
1690 0.087
1691 0.087
1692 0.087
1693 0.087
1694 0.087
1695 0.087
1696 0.087
1697 0.087
1698 0.087
1699 0.087
1700 0.087
1701 0.087
1702 0.087
1703 0.087
1704 0.087
1705 0.087
1706 0.087
1707 0.087
1708 0.087
1709 0.087
1710 0.087
1711 0.087
1712 0.087
1713 0.087
1714 0.087
1715 0.087
1716 0.087
1717 0.087
1718 0.087
1719 0.087
1720 0.087
1721 0.087
1722 0.087
1723 0.087
1724 0.087
1725 0.087
1726 0.087
1727 0.087
1728 0.087
1729 0.087
1730 0.087
1731 0.087
1732 0.087
1733 0.087
1734 0.087
1735 0.087
1736 0.18
1737 0.18
1738 0.18
1739 0.18
1740 0.132
1741 0.132
1742 0.132
1743 0.132
1744 0.132
1745 0.132
1746 0.18
1747 0.18
1748 0.087
1749 0.087
1750 0.087
1751 0.087
1752 0.087
1753 0.087
1754 0.087
1755 0.087
1756 0.087
1757 0.087
1758 0.087
1759 0.087
1760 0.18
1761 0.18
1762 0.18
1763 0.18
1764 0.132
1765 0.132
1766 0.132
1767 0.132
1768 0.132
1769 0.132
1770 0.18
1771 0.18
1772 0.087
1773 0.087
1774 0.087
1775 0.087
1776 0.087
1777 0.087
1778 0.087
1779 0.087
1780 0.087
1781 0.087
1782 0.087
1783 0.087
1784 0.18
1785 0.18
1786 0.18
1787 0.18
1788 0.132
1789 0.132
1790 0.132
1791 0.132
1792 0.132
1793 0.132
1794 0.18
1795 0.18
1796 0.087
1797 0.087
1798 0.087
1799 0.087
1800 0.087
1801 0.087
1802 0.087
1803 0.087
1804 0.087
1805 0.087
1806 0.087
1807 0.087
1808 0.18
1809 0.18
1810 0.18
1811 0.18
1812 0.132
1813 0.132
1814 0.132
1815 0.132
1816 0.132
1817 0.132
1818 0.18
1819 0.18
1820 0.087
1821 0.087
1822 0.087
1823 0.087
1824 0.087
1825 0.087
1826 0.087
1827 0.087
1828 0.087
1829 0.087
1830 0.087
1831 0.087
1832 0.18
1833 0.18
1834 0.18
1835 0.18
1836 0.132
1837 0.132
1838 0.132
1839 0.132
1840 0.132
1841 0.132
1842 0.18
1843 0.18
1844 0.087
1845 0.087
1846 0.087
1847 0.087
1848 0.087
1849 0.087
1850 0.087
1851 0.087
1852 0.087
1853 0.087
1854 0.087
1855 0.087
1856 0.087
1857 0.087
1858 0.087
1859 0.087
1860 0.087
1861 0.087
1862 0.087
1863 0.087
1864 0.087
1865 0.087
1866 0.087
1867 0.087
1868 0.087
1869 0.087
1870 0.087
1871 0.087
1872 0.087
1873 0.087
1874 0.087
1875 0.087
1876 0.087
1877 0.087
1878 0.087
1879 0.087
1880 0.087
1881 0.087
1882 0.087
1883 0.087
1884 0.087
1885 0.087
1886 0.087
1887 0.087
1888 0.087
1889 0.087
1890 0.087
1891 0.087
1892 0.087
1893 0.087
1894 0.087
1895 0.087
1896 0.087
1897 0.087
1898 0.087
1899 0.087
1900 0.087
1901 0.087
1902 0.087
1903 0.087
1904 0.18
1905 0.18
1906 0.18
1907 0.18
1908 0.132
1909 0.132
1910 0.132
1911 0.132
1912 0.132
1913 0.132
1914 0.18
1915 0.18
1916 0.087
1917 0.087
1918 0.087
1919 0.087
1920 0.087
1921 0.087
1922 0.087
1923 0.087
1924 0.087
1925 0.087
1926 0.087
1927 0.087
1928 0.18
1929 0.18
1930 0.18
1931 0.18
1932 0.132
1933 0.132
1934 0.132
1935 0.132
1936 0.132
1937 0.132
1938 0.18
1939 0.18
1940 0.087
1941 0.087
1942 0.087
1943 0.087
1944 0.087
1945 0.087
1946 0.087
1947 0.087
1948 0.087
1949 0.087
1950 0.087
1951 0.087
1952 0.18
1953 0.18
1954 0.18
1955 0.18
1956 0.132
1957 0.132
1958 0.132
1959 0.132
1960 0.132
1961 0.132
1962 0.18
1963 0.18
1964 0.087
1965 0.087
1966 0.087
1967 0.087
1968 0.087
1969 0.087
1970 0.087
1971 0.087
1972 0.087
1973 0.087
1974 0.087
1975 0.087
1976 0.18
1977 0.18
1978 0.18
1979 0.18
1980 0.132
1981 0.132
1982 0.132
1983 0.132
1984 0.132
1985 0.132
1986 0.18
1987 0.18
1988 0.087
1989 0.087
1990 0.087
1991 0.087
1992 0.087
1993 0.087
1994 0.087
1995 0.087
1996 0.087
1997 0.087
1998 0.087
1999 0.087
2000 0.087
2001 0.087
2002 0.087
2003 0.087
2004 0.087
2005 0.087
2006 0.087
2007 0.087
2008 0.087
2009 0.087
2010 0.087
2011 0.087
2012 0.087
2013 0.087
2014 0.087
2015 0.087
2016 0.087
2017 0.087
2018 0.087
2019 0.087
2020 0.087
2021 0.087
2022 0.087
2023 0.087
2024 0.087
2025 0.087
2026 0.087
2027 0.087
2028 0.087
2029 0.087
2030 0.087
2031 0.087
2032 0.087
2033 0.087
2034 0.087
2035 0.087
2036 0.087
2037 0.087
2038 0.087
2039 0.087
2040 0.087
2041 0.087
2042 0.087
2043 0.087
2044 0.087
2045 0.087
2046 0.087
2047 0.087
2048 0.087
2049 0.087
2050 0.087
2051 0.087
2052 0.087
2053 0.087
2054 0.087
2055 0.087
2056 0.087
2057 0.087
2058 0.087
2059 0.087
2060 0.087
2061 0.087
2062 0.087
2063 0.087
2064 0.087
2065 0.087
2066 0.087
2067 0.087
2068 0.087
2069 0.087
2070 0.087
2071 0.087
2072 0.18
2073 0.18
2074 0.18
2075 0.18
2076 0.132
2077 0.132
2078 0.132
2079 0.132
2080 0.132
2081 0.132
2082 0.18
2083 0.18
2084 0.087
2085 0.087
2086 0.087
2087 0.087
2088 0.087
2089 0.087
2090 0.087
2091 0.087
2092 0.087
2093 0.087
2094 0.087
2095 0.087
2096 0.18
2097 0.18
2098 0.18
2099 0.18
2100 0.132
2101 0.132
2102 0.132
2103 0.132
2104 0.132
2105 0.132
2106 0.18
2107 0.18
2108 0.087
2109 0.087
2110 0.087
2111 0.087
2112 0.087
2113 0.087
2114 0.087
2115 0.087
2116 0.087
2117 0.087
2118 0.087
2119 0.087
2120 0.18
2121 0.18
2122 0.18
2123 0.18
2124 0.132
2125 0.132
2126 0.132
2127 0.132
2128 0.132
2129 0.132
2130 0.18
2131 0.18
2132 0.087
2133 0.087
2134 0.087
2135 0.087
2136 0.087
2137 0.087
2138 0.087
2139 0.087
2140 0.087
